cams_id,aqs_site_id,site_name,report_month,parameter_code,time_format,daily_statistics,relative_path,source_url,retrieved_at_utc,sha256,bytes,data_rows,status,error_message
1051,48_349_1051,Corsicana Airport C1051,2014-03,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2014-03_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,b9749358b8575106e9d9140c00edd8999e265586d19d91d335b5c85bf6550cae,4399,31,existing,
1051,48_349_1051,Corsicana Airport C1051,2014-04,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2014-04_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,483a757d9b38c935337fcddd672b163cbe5e12062816426933014cb1e98ae653,4288,30,existing,
1051,48_349_1051,Corsicana Airport C1051,2014-05,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2014-05_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,a0c5023846601133efb9c2066a62346adbc4bb642f6d7585773a2673a6a45c4d,4346,31,existing,
1051,48_349_1051,Corsicana Airport C1051,2014-06,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2014-06_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,81e830839282463033f17d99f3059b00f3833bfed864e268d0832a0c0dd6a0bc,4278,30,existing,
1051,48_349_1051,Corsicana Airport C1051,2014-07,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2014-07_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,7534945b917f95f886293e548ef666e02407a2947120549922be4739076a0c06,4670,31,existing,
1051,48_349_1051,Corsicana Airport C1051,2014-08,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2014-08_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,05837f93e47e798f737dd48eb0351ef7b1ef8dce7f24ce29dfe9f2d3556e47ee,4544,31,existing,
1051,48_349_1051,Corsicana Airport C1051,2014-09,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2014-09_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,ff312d54e5b2aff73f50409d4330ac1a22e4664fa13b470f4f0250ad6eb10581,4309,30,existing,
1051,48_349_1051,Corsicana Airport C1051,2014-10,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2014-10_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,8e37d8bc922f450eaf201f0d42d88111f5b4a2f4ded8e7fc28e0b09088532285,4353,31,existing,
1051,48_349_1051,Corsicana Airport C1051,2014-11,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2014-11_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,c18c3403cbd0fa1097c7a2b317a602ce99110e6fd08a026dccb30139e4fd4b08,4026,30,existing,
1051,48_349_1051,Corsicana Airport C1051,2014-12,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2014-12_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,2029d4bc583b867ec18a1df6ef7291d1e0af246258face38d3282bbc64a3d0b3,4311,31,existing,
1051,48_349_1051,Corsicana Airport C1051,2015-01,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2015-01_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,e0315d1a13f92c8cfc4b8c2731cef7bd3d63d6fa7c89bd4ac31ce8e6b78eef96,4181,31,existing,
1051,48_349_1051,Corsicana Airport C1051,2015-02,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2015-02_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,87ce8dc61ae195c478a5b37335d4a2a0eee01c5ca99afe5d361b3327a855c6bf,3910,28,existing,
1051,48_349_1051,Corsicana Airport C1051,2015-03,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2015-03_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,13e04403e9e069bf16a117c9f253be6c8ccf508ad84b61088738c61088b2575a,4149,31,existing,
1051,48_349_1051,Corsicana Airport C1051,2015-04,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2015-04_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,10508ec66e93eec1c8a0634d001dc636f71cbe2a93882300b432ddcf40fb6870,4242,30,existing,
1051,48_349_1051,Corsicana Airport C1051,2015-05,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2015-05_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,85becb6db4419cfb0d7036d5d97e424e0692889ddc4e56a2941a9993db28723e,4409,31,existing,
1051,48_349_1051,Corsicana Airport C1051,2015-06,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2015-06_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,dc0ce546af8959826ae9178c9bcc2031b7167cce1a30662d6f47f433ee1375b9,4345,30,existing,
1051,48_349_1051,Corsicana Airport C1051,2015-07,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2015-07_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,e982c84dc7667e8ae968ed2b5e9ac38e781c9c01bf3c7b0dd4c9145d07a976b9,4636,31,existing,
1051,48_349_1051,Corsicana Airport C1051,2015-08,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2015-08_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,e4f9c987079c88f194aa959e0d3bc4c4dfebb0c7e9f042eaf2db379726611ec1,4553,31,existing,
1051,48_349_1051,Corsicana Airport C1051,2015-09,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2015-09_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,c50e33a3e89c5ff4a15b2e23db19f46d90e0d4b0c7fe7987d589b71cffbc45b1,4300,30,existing,
1051,48_349_1051,Corsicana Airport C1051,2015-10,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2015-10_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,f51ca19c250854407023a46c39b7a73b9bf1f0ac097647469cf2c075dc492a25,4341,31,existing,
1051,48_349_1051,Corsicana Airport C1051,2015-11,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2015-11_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,ac225681a4e7eb182b44d4640921177ddf687ee4a06f91c96a20f277fa611865,4090,30,existing,
1051,48_349_1051,Corsicana Airport C1051,2015-12,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2015-12_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,5ab0a0d9ab0b94ca55f85d4ebda731d40eb1498063680e66dd60cf7a60f33641,4228,31,existing,
1051,48_349_1051,Corsicana Airport C1051,2016-01,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2016-01_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,55b3c25bce1c9ae1ff8d09e34cbd1241c84dc7f9db33585da114488d1e51ef2e,4173,31,existing,
1051,48_349_1051,Corsicana Airport C1051,2016-02,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2016-02_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,d7716fca0b2835353c59c95d7239e91b311dfb3edcec1873b089468fea95f6ca,4023,29,existing,
1051,48_349_1051,Corsicana Airport C1051,2016-03,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2016-03_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,5c5da8a53398db76108c617cdab16c52c32fbc05113788d58c1faf77262c641d,4276,31,existing,
1051,48_349_1051,Corsicana Airport C1051,2016-04,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2016-04_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,4faccc5b229322ec68a45131b82ae51f1c20bb8ed020e08a23b000ce61bf1063,4128,30,existing,
1051,48_349_1051,Corsicana Airport C1051,2016-05,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2016-05_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,508f146053b3b4bbe838102576bbc6e53b4495d8c60fa696661af2355ea95c91,4311,31,existing,
1051,48_349_1051,Corsicana Airport C1051,2016-06,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2016-06_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,0f8f6c3cc275ea77b92594d02aa38906c227006c61e32981f52fcce7603f0010,4327,30,existing,
1051,48_349_1051,Corsicana Airport C1051,2016-07,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2016-07_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,69f61f6ade581cdabbf5fb54ddcb06ccf79fc3721354d24b53d2ac36a0220ba3,4502,31,existing,
1051,48_349_1051,Corsicana Airport C1051,2016-08,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2016-08_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,f5c92f89f0bea63e72c7c6984d42e7792d586b5ad5a2993f84b1e384702c8742,4344,31,existing,
1051,48_349_1051,Corsicana Airport C1051,2016-09,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2016-09_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,41ab9e9ddc05f189130ca9e4673d5298ce770cf401f2284a171caf8fcd671fe3,4277,30,existing,
1051,48_349_1051,Corsicana Airport C1051,2016-10,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2016-10_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,4334345c6b1c46acf22a5fd196bf66f7b00491224dc515c2a4a3c8898a5a164f,4320,31,existing,
1051,48_349_1051,Corsicana Airport C1051,2016-11,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2016-11_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,dd4b6324670b2374efb8b44bb5e9f3b721ede3d5d26b8f46836090e0b6c6f50a,4171,30,existing,
1051,48_349_1051,Corsicana Airport C1051,2016-12,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2016-12_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,93dd51332346e69ccff6eed943b0efaee862f227caf4ca5d44b3159acfbe5e5c,4308,31,existing,
1051,48_349_1051,Corsicana Airport C1051,2017-01,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2017-01_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,8388306e17ed1870446d862a498848866c9d1195d3f17f9052a5767197044e2c,4236,31,existing,
1051,48_349_1051,Corsicana Airport C1051,2017-02,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2017-02_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,78bc41de6ac4b9f5a711740bb5221fca8a0e1e67975422dfdd362acb79bf8058,3975,28,existing,
1051,48_349_1051,Corsicana Airport C1051,2017-03,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2017-03_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,86bb09394f7db55b6dc80a826e6d0ec21d3ab40e3e7a1259a70691990b220f1b,4265,31,existing,
1051,48_349_1051,Corsicana Airport C1051,2017-04,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2017-04_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,0d299317e60430647a7887b788b27e692ee38f83744453129988a1558c377b56,4030,30,existing,
1051,48_349_1051,Corsicana Airport C1051,2017-05,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2017-05_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,43d852cfaad3dc77792bd9506c9e914708ee0ec8cc401319dc369e9f006390ee,4331,31,existing,
1051,48_349_1051,Corsicana Airport C1051,2017-06,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2017-06_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,19d953b895b88b09bf139232eb7192f9e8de53d15c106144ed27f00e8d90f7f6,4163,30,existing,
1051,48_349_1051,Corsicana Airport C1051,2017-07,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2017-07_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,9a856d15318f222dcf556b53198b5c90bb21e76ed024e3a509f24c07967e4102,4389,31,existing,
1051,48_349_1051,Corsicana Airport C1051,2017-08,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2017-08_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,a012571c2e3356572d869ca794649f5da53f72cba8fdae462cca2d392f7c4060,4462,31,existing,
1051,48_349_1051,Corsicana Airport C1051,2017-09,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2017-09_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,babef62834c86908d8c64ba1ab75c928e922c0040a2ab90371608e1f4dcda2a6,4419,30,existing,
1051,48_349_1051,Corsicana Airport C1051,2017-10,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2017-10_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,4e95d84a2da6849bb2f8ee7acc4cf916263cd9aac65e3efd22e56c8c3ceb1612,4311,31,existing,
1051,48_349_1051,Corsicana Airport C1051,2017-11,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2017-11_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,59e8a5a29eb8cb178dd53ae01f4913f31a286a2f5f89f25541982dc10d9d5c70,4294,30,existing,
1051,48_349_1051,Corsicana Airport C1051,2017-12,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2017-12_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,2042870893de913395ee2d110f80e68060f7b96b9512fa75ac79aa0d28e11d70,4224,31,existing,
1051,48_349_1051,Corsicana Airport C1051,2018-01,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2018-01_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,a36d884cd5549a2698879d47fb514090217e8b78f711cf277f4e035117848d63,4185,31,existing,
1051,48_349_1051,Corsicana Airport C1051,2018-02,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2018-02_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,e544622600d25a270e48abc65c53e53b1e06bd5ffbe09f3be39458efb9f00c36,3837,28,existing,
1051,48_349_1051,Corsicana Airport C1051,2018-03,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2018-03_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,bb2e1582065e38e2b245612be1da31f9ca67530241127c4937071ea7d2f79670,4346,31,existing,
1051,48_349_1051,Corsicana Airport C1051,2018-04,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2018-04_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,f1a9aea66d3f50240d93614ee78aea5f0fb7c2dc667b16e5bbd75fc4510310a1,4206,30,existing,
1051,48_349_1051,Corsicana Airport C1051,2018-05,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2018-05_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,729cfff695652b037c7bb420d34466fef2e550ef6e137425f5bdbc17ab8f7106,3984,31,existing,
1051,48_349_1051,Corsicana Airport C1051,2018-06,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2018-06_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,10a15813ad1d9774a1ce0ab997f96b99b20411b42011700415e9ac628dc9010a,4342,30,existing,
1051,48_349_1051,Corsicana Airport C1051,2018-07,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2018-07_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,1307faa491dc2177d297ed75d13db6bbb336a8f7ffce82dd6762ab1af3162934,4643,31,existing,
1051,48_349_1051,Corsicana Airport C1051,2018-08,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2018-08_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,1ec815cc1777990805d315de49e51e07648d9321a3ba6f25ab2a1f20aaaf0d9e,4506,31,existing,
1051,48_349_1051,Corsicana Airport C1051,2018-09,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2018-09_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,4ef7069aeb4b8077c70c334dd6f2fd20f88db0b8c25bac28ca0a858051fd7144,4106,30,existing,
1051,48_349_1051,Corsicana Airport C1051,2018-10,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2018-10_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,61368047e748dd8eab259d1924e791f13c78af8ee16a41d411ad748ba1ca2cb6,4134,31,existing,
1051,48_349_1051,Corsicana Airport C1051,2018-11,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2018-11_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,fc1c72977f1620391b0009a9e34f3c51ce5f3bdd39d1252d27c9aaa484aafc21,4033,30,existing,
1051,48_349_1051,Corsicana Airport C1051,2018-12,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2018-12_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,820d9fc8172765afd09036388ad1873bc3f38c7bc7fffaf94df82c9775be203f,4142,31,existing,
1051,48_349_1051,Corsicana Airport C1051,2019-01,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2019-01_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,d5b9a40563efa2de60a0bbf8f2d92856d1695f13c85fc091be176750f9c46cab,4150,31,existing,
1051,48_349_1051,Corsicana Airport C1051,2019-02,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2019-02_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,058dce1a8a1c05995081755e3b3ab244b8eea69ca4b39bd5d6edaa949be10185,3851,28,existing,
1051,48_349_1051,Corsicana Airport C1051,2019-03,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2019-03_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,edba327c14bd329c6a378930184690b399bb1433df2183db291fc7022ccdc221,4208,31,existing,
1051,48_349_1051,Corsicana Airport C1051,2019-04,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2019-04_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,9c04972b34f3df83a17135e3596f139baa5730137166a207ab66c8d4cd351129,4088,30,existing,
1051,48_349_1051,Corsicana Airport C1051,2019-05,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2019-05_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,c9bbaae9b7f0fde585c05b68079bd9e7800f3b200cdac862ebd009f1b55df1d0,4316,31,existing,
1051,48_349_1051,Corsicana Airport C1051,2019-06,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2019-06_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,9fead7e5ac82ede269778cf4dbd543ca4af497f02c61cc296022a3fb39473f9d,4216,30,existing,
1051,48_349_1051,Corsicana Airport C1051,2019-07,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2019-07_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,64682606330e588944b117032184a77ac7c29b272358c764541ad6380e986497,4432,31,existing,
1051,48_349_1051,Corsicana Airport C1051,2019-08,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2019-08_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,3ba78ced5ffdb202b9812a16994428319ae6346a29fd087da338195f8c1c90ff,4387,31,existing,
1051,48_349_1051,Corsicana Airport C1051,2019-09,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2019-09_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,5b7d5619a5ac7928c02b98d42ae0444cae38a527c3cec526dba1e7cfe4a49f0e,4133,30,existing,
1051,48_349_1051,Corsicana Airport C1051,2019-10,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2019-10_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,389717873054725f1ad39183d8bf115cc5c43357103740055ea6c5221b92c632,4201,31,existing,
1051,48_349_1051,Corsicana Airport C1051,2019-11,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2019-11_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,de50763890b607f5cd7e1cc496c8f2bccef8ad92168acf0ef124a36afe946379,4150,30,existing,
1051,48_349_1051,Corsicana Airport C1051,2019-12,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2019-12_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,5ac3a8a4172d3618e891397dfaccb66380fac8bb8b1482848fe865062045a50e,4238,31,existing,
1051,48_349_1051,Corsicana Airport C1051,2020-01,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2020-01_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,9edd2e8aba492a23798725c60cb2afc99f3e5ecf6990f1e7208c81c264b91c5a,4302,31,existing,
1051,48_349_1051,Corsicana Airport C1051,2020-02,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2020-02_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,54fca3c4f88b6148274d2510feb76ff26ed18ac425239dc52b01e94591734a6a,3960,29,existing,
1051,48_349_1051,Corsicana Airport C1051,2020-03,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2020-03_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,1444b714e1a710f2f96c3b4625180dba14b6b7a1c137ee9358e02dbf1acacb5c,4333,31,existing,
1051,48_349_1051,Corsicana Airport C1051,2020-04,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2020-04_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,b000f23a76fca119eb05a61fc76b95283df23c518047198b0cd24b51e7924c69,4155,30,existing,
1051,48_349_1051,Corsicana Airport C1051,2020-05,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2020-05_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,b3da624a08f34be79c5c8a1d9fdceb1ad388e8b4401e57ba26eb6658367bab76,4257,31,existing,
1051,48_349_1051,Corsicana Airport C1051,2020-06,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2020-06_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,536f94662a3d61c5158f5f9f3c7a562365365dab0edb324a066cf0c19b2bf198,4259,30,existing,
1051,48_349_1051,Corsicana Airport C1051,2020-07,88502,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2020-07_88502_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-25 16:27:39 UTC,20e21a1d0aca413e3f61b88cc4de400f7c81b158da35f849b4d71fc56494f518,4489,31,existing,
